datetime,Holiday_Type,Holiday,1_0_Encoding,Holiday_Pattern,Holiday_Pattern_2,도민_Arr,도민_Dep,Arrival_Num,Departure_Num,DOM_Portion,LCC_ratio,Late,Vehicle_Max,TempAvg_C,Precip_mm,airport,Day_sin,Day_cos,doy,month_sin,doy_cos,dow,is_weekend,time_idx
2014-01-11,N,N,0,N,N,2436.0,2262.2000000000003,24360.0,22622.0,0.8321871843366503,0.5118889387111893,0.0262573699556548,718.0,5.4,0.0,jeju,-0.78183148246803,0.6234898018587333,11,0.4999999999999999,0.9821499931752292,5,1,10
2014-01-12,N,N,0,N,N,2516.4,2844.9,25164.0,28449.0,0.8141444157812444,0.4380930313411132,0.004852743401336684,701.0,6.0,0.0,jeju,-2.4492935982947064e-16,1.0,12,0.4999999999999999,0.9787690698649216,6,1,11
2014-01-13,N,N,0,N,N,3933.75,3892.35,26225.0,25949.0,0.8350083988938478,0.4856513833603617,0.0181880726772367,707.0,3.0,0.0,jeju,0.7818314824680299,0.6234898018587335,13,0.4999999999999999,0.9750985130399611,0,0,12
2014-01-14,N,N,0,N,N,3289.8,3325.5,21932.0,22170.0,0.8968954492682241,0.4665635753159099,0.0365694684894568,670.0,3.4,0.0,jeju,0.9749279121818238,-0.22252093395631437,14,0.4999999999999999,0.9711394088771654,1,0,13
2014-01-15,N,N,0,N,N,3378.6,3644.4,22524.0,24296.0,0.8164572787952548,0.4920868071251505,0.0150848574724007,619.41,4.3,0.0,jeju,0.4338837391175582,-0.900968867902419,15,0.4999999999999999,0.9668929289391522,2,0,14
2014-01-16,N,N,0,N,N,4018.95,3733.8,26793.0,24892.0,0.7782272190301535,0.4495735635749994,0.0096129398188894,694.0,5.1,0.0,jeju,-0.433883739117558,-0.900968867902419,16,0.4999999999999999,0.9623603298276546,3,0,15
2014-01-17,N,N,0,N,N,2656.1000000000004,2374.7000000000003,26561.0,23747.0,0.868300449768569,0.5291013514108214,0.0223136950949273,846.0,6.6,0.0,jeju,-0.9749279121818237,-0.22252093395631461,17,0.4999999999999999,0.957542952811672,4,0,16
2014-01-18,N,N,0,N,N,2555.8,2505.1000000000004,25558.0,25051.0,0.8783490489063664,0.4871846823206781,0.0336863244535037,783.0,6.3,0.0,jeju,-0.78183148246803,0.6234898018587333,18,0.4999999999999999,0.9524422234305677,5,1,17
2014-01-19,N,N,0,N,N,2552.5,2929.6000000000004,25525.0,29296.0,0.7844187126261163,0.4547608575532849,0.0354536441884312,740.0,4.9,0.0,jeju,-2.4492935982947064e-16,1.0,19,0.4999999999999999,0.9470596510722284,6,1,18
2014-01-20,N,N,0,N,N,3970.35,4226.4,26469.0,28176.0,0.8472876943579596,0.53010240376575,0.019411540359851,743.0,8.0,0.0,jeju,0.7818314824680299,0.6234898018587335,20,0.4999999999999999,0.9413968285264122,0,0,19
2014-01-21,N,N,0,N,N,3252.75,3340.95,21685.0,22273.0,0.8331119130267737,0.5136511063755647,0.0208902939166097,639.0,2.9,0.5,jeju,0.9749279121818238,-0.22252093395631437,21,0.4999999999999999,0.9354554315134164,1,0,20
2014-01-22,N,N,0,N,N,3243.3,3624.45,21622.0,24163.0,0.8192440447822575,0.4652863358245485,0.0103208556149732,619.41,4.1,0.0,jeju,0.4338837391175582,-0.900968867902419,22,0.4999999999999999,0.929237218188205,2,0,21
2014-01-23,N,N,0,N,N,3849.15,3747.75,25661.0,24985.0,0.8183687625247726,0.510733827127689,0.0241432225063938,651.0,4.6,0.0,jeju,-0.433883739117558,-0.900968867902419,23,0.4999999999999999,0.9227440286201426,3,0,22
2014-01-24,N,N,0,N,N,2328.9,2383.3,23289.0,23833.0,0.8250598275507415,0.4884525558795312,0.0181208135428084,619.41,9.2,0.0,jeju,-0.9749279121818237,-0.22252093395631461,24,0.4999999999999999,0.9159777842484875,4,0,23
2014-01-25,N,N,0,N,N,2309.3,2299.9,23093.0,22999.0,0.8206446177812959,0.5179750641515347,0.0184766214177978,686.0,12.9,0.0,jeju,-0.78183148246803,0.6234898018587333,25,0.4999999999999999,0.9089404873138079,5,1,24
2014-01-26,N,N,0,N,N,2067.6,2571.0,20676.0,25710.0,0.8139912942981996,0.4291058373283437,0.0099579831932773,633.0,6.1,0.0,jeju,-2.4492935982947064e-16,1.0,26,0.4999999999999999,0.9016342202654858,6,1,25
2014-01-27,N,N,0,N,N,2934.3,3639.15,19562.0,24261.0,0.8333374504286392,0.516477889536036,0.019411540359851,619.41,6.9,0.0,jeju,0.7818314824680299,0.6234898018587335,27,0.4999999999999999,0.8940611451454875,0,0,26
2014-01-28,N,N,0,N,N,3646.2,3714.0,24308.0,24760.0,0.8379136525203211,0.5242448545149407,0.0152848174843059,619.41,8.3,0.0,jeju,0.9749279121818238,-0.22252093395631437,28,0.4999999999999999,0.8862235029485798,1,0,27
2014-01-29,N,N,0,N,N,4563.3,3574.2,30422.0,23828.0,0.7817284589627584,0.4895208177937647,0.0299623564840956,649.0,9.0,6.1,jeju,0.4338837391175582,-0.900968867902419,29,0.4999999999999999,0.8781236129591847,2,0,28
2014-01-30,설날,B1,1,Pattern_8,N,3296.9,1897.3,32969.0,18973.0,0.8318041204095854,0.4752460859089124,0.0240156497381561,1112.0,11.3,2.0,jeju,-0.433883739117558,-0.900968867902419,30,0.4999999999999999,0.8697638720650644,3,0,29
2014-01-31,설날,H,1,Pattern_8,N,2651.1000000000004,2335.4,26511.0,23354.0,0.8180144610253512,0.5073389898792093,0.0223136950949273,1099.0,10.3,0.0,jeju,-0.9749279121818237,-0.22252093395631461,31,0.4999999999999999,0.861146754048045,4,0,30
2014-02-01,설날,A1,1,Pattern_8,N,2367.6,3241.5,23676.0,23828.0,0.8164745669221373,0.5000092358148623,0.0501242742291335,976.0,14.6,5.3,jeju,-0.78183148246803,0.6234898018587333,32,0.8660254037844385,0.8522748088519838,5,1,31
2014-02-02,설날,A2,1,Pattern_8,N,2717.6000000000004,3381.3,27176.0,24044.5,0.8459244084181665,0.4145314655900894,0.0363822057572057,698.0,11.7,0.2,jeju,-2.4492935982947064e-16,1.0,33,0.8660254037844385,0.8431506618281999,6,1,32
2014-02-03,N,N,0,N,N,3848.4,4504.05,25656.0,30027.0,0.8204874460410793,0.4870989647287225,0.0252116402116402,619.41,6.8,0.0,jeju,0.7818314824680299,0.6234898018587335,34,0.8660254037844385,0.8337770129585916,0,0,33
2014-02-04,N,N,0,N,N,3591.3,3786.9,23942.0,25246.0,0.8232564834013053,0.5072917204912644,0.0621831241053209,619.41,1.0,0.0,jeju,0.9749279121818238,-0.22252093395631437,35,0.8660254037844385,0.8241566360566664,1,0,34
2014-02-05,N,N,0,N,N,3504.75,3463.65,23365.0,23091.0,0.8168184148060903,0.5190047870919337,0.0236025893611032,619.41,3.1,0.0,jeju,0.4338837391175582,-0.900968867902419,36,0.8660254037844385,0.8142923779467268,2,0,35
2014-02-06,N,N,0,N,N,3787.65,3592.35,25251.0,23949.0,0.8171270246116041,0.4983228436252357,0.0295209124493011,650.0,6.0,20.5,jeju,-0.433883739117558,-0.900968867902419,37,0.8660254037844385,0.8041871576214481,3,0,36
2014-02-07,N,N,0,N,N,2662.9,2441.2000000000003,26629.0,24412.0,0.8270731672085666,0.4605491753731561,0.06982763908219,717.0,8.6,9.5,jeju,-0.9749279121818237,-0.22252093395631461,38,0.8660254037844385,0.7938439653781021,4,0,37
2014-02-08,N,N,0,N,N,2546.1000000000004,2414.6,25461.0,24146.0,0.8337344519479317,0.5241571326370958,0.050762819874073,824.0,6.3,15.6,jeju,-0.78183148246803,0.6234898018587333,39,0.8660254037844385,0.7832658619336792,5,1,38
2014-02-09,N,N,0,N,N,2555.2000000000003,2974.2000000000003,25552.0,29742.0,0.8155632801412853,0.4684926894645565,0.0620013755307872,720.0,4.0,0.0,jeju,-2.4492935982947064e-16,1.0,40,0.8660254037844385,0.7724559775191744,6,1,39
2014-02-10,N,N,0,N,N,3865.35,4066.8,25769.0,27112.0,0.7856020226707922,0.531605928014709,0.0496070323485782,733.0,4.4,4.8,jeju,0.7818314824680299,0.6234898018587335,41,0.8660254037844385,0.7614175109532998,0,0,40
2014-02-11,N,N,0,N,N,3321.75,3518.85,22145.0,23459.0,0.7985661031498664,0.4999319968403215,0.0263000374111485,666.0,6.8,0.1,jeju,0.9749279121818238,-0.22252093395631437,42,0.8660254037844385,0.7501537286959044,1,0,41
2014-02-12,N,N,0,N,N,3396.0,3632.7,22640.0,24218.0,0.8272528375870604,0.5309980318519193,0.0077113598475827,694.0,6.2,0.0,jeju,0.4338837391175582,-0.900968867902419,43,0.8660254037844385,0.7386679638813749,2,0,42
2014-02-13,N,N,0,N,N,4070.1,3696.0,27134.0,24640.0,0.8347311469434232,0.5081949238598854,0.0359914595208712,735.0,7.5,4.4,jeju,-0.433883739117558,-0.900968867902419,44,0.8660254037844385,0.7269636153323081,3,0,43
2014-02-14,N,N,0,N,N,2941.2000000000003,2373.7000000000003,29412.0,23737.0,0.8315037841764185,0.4961216901881863,0.06982763908219,722.0,7.3,0.0,jeju,-0.9749279121818237,-0.22252093395631461,45,0.8660254037844385,0.7150441465537445,4,0,44
2014-02-15,N,N,0,N,N,2828.3,2547.9,28283.0,25479.0,0.7724377688047279,0.4899817058077292,0.0079847053531264,824.0,6.4,0.0,jeju,-0.78183148246803,0.6234898018587333,46,0.8660254037844385,0.7029130847082616,5,1,45
2014-02-16,N,N,0,N,N,3011.6000000000004,3075.9,30116.0,24640.0,0.8611516261516262,0.4493393412143412,0.0363822057572057,845.0,9.0,0.0,jeju,-2.4492935982947064e-16,1.0,47,0.8660254037844385,0.6905740195722294,6,1,46
2014-02-17,N,N,0,N,N,4298.25,4348.5,28655.0,28990.0,0.8333601988888703,0.5156364334080044,0.0651911060377879,911.0,8.3,32.0,jeju,0.7818314824680299,0.6234898018587335,48,0.8660254037844385,0.6780306024735382,0,0,47
2014-02-18,N,N,0,N,N,3906.6,4024.95,26044.0,26833.0,0.8423527020149556,0.5332305560574349,0.0667275077450225,822.0,7.8,0.0,jeju,0.9749279121818238,-0.22252093395631437,49,0.8660254037844385,0.6652865452111116,1,0,48
2014-02-19,N,N,0,N,N,4228.2,4090.95,28188.0,27273.0,0.8285412593717885,0.5141799692358314,0.0294755003450655,844.0,6.5,0.0,jeju,0.4338837391175582,-0.900968867902419,50,0.8660254037844385,0.6523456189565257,2,0,49
2014-02-20,N,N,0,N,N,4403.25,4264.65,29355.0,28431.0,0.8117222391135435,0.4963775184747052,0.0143435081542498,777.0,6.5,0.0,jeju,-0.433883739117558,-0.900968867902419,51,0.8660254037844385,0.6392116531380588,3,0,50
2014-02-21,N,N,0,N,N,3258.0,2858.4,32580.0,28584.0,0.8366655990692502,0.4985771369341349,0.0622152751463096,861.0,5.0,0.0,jeju,-0.9749279121818237,-0.22252093395631461,52,0.8660254037844385,0.6258885343075017,4,0,51
2014-02-22,N,N,0,N,N,2991.3,2867.8,29913.0,28678.0,0.8252112238927423,0.5407689539537701,0.0258589426108607,896.0,5.8,0.0,jeju,-0.78183148246803,0.6234898018587333,53,0.8660254037844385,0.6123802049900648,5,1,52
2014-02-23,N,N,0,N,N,3237.6000000000004,3339.1000000000004,32376.0,33391.0,0.8752648451085951,0.4517137770010753,0.0279242486903777,945.0,8.0,0.0,jeju,-2.4492935982947064e-16,1.0,54,0.8660254037844385,0.5986906625177214,6,1,53
2014-02-24,N,N,0,N,N,4765.349999999999,4825.05,31769.0,32167.0,0.802798199126285,0.5384824328964758,0.0496070323485782,800.0,9.2,0.0,jeju,0.7818314824680299,0.6234898018587335,55,0.8660254037844385,0.5848239578463321,0,0,54
2014-02-25,N,N,0,N,N,4019.85,4266.45,26799.0,28443.0,0.8018271427328274,0.5648828016950492,0.0621831241053209,1082.0,10.9,0.0,jeju,0.9749279121818238,-0.22252093395631437,56,0.8660254037844385,0.5707841943569036,1,0,55
2014-02-26,N,N,0,N,N,4220.099999999999,4410.3,28134.0,29402.0,0.831005881269158,0.5407435685689033,0.0236025893611032,943.0,10.4,45.1,jeju,0.4338837391175582,-0.900968867902419,57,0.8660254037844385,0.5565755266413303,2,0,56
2014-02-27,N,N,0,N,N,4399.5,4397.7,29330.0,29318.0,0.8181735911147676,0.5001915731327496,0.0382079195314489,832.0,11.0,0.0,jeju,-0.433883739117558,-0.900968867902419,58,0.8660254037844385,0.5422021592729844,3,0,57
2014-02-28,N,N,0,N,N,2872.6000000000004,3160.3,28726.0,31603.0,0.7857019496297976,0.4726838761510337,0.1009072124811567,826.0,10.0,0.0,jeju,-0.9749279121818237,-0.22252093395631461,59,0.8660254037844385,0.527668345562516,4,0,58
2014-03-01,삼일절,H,1,Pattern_5,N,2375.9,2984.7000000000003,23759.0,29847.0,0.8378303315764617,0.5642379281078972,0.004852743401336684,965.0,10.0,19.3,jeju,-0.78183148246803,0.6234898018587333,60,1.0,0.512978386299228,5,1,59
2014-03-02,삼일절,A1,1,Pattern_5,N,2001.6,3370.9,20016.0,33709.0,0.8416387907820132,0.4757321862106946,0.0581878972564559,829.0,9.1,0.0,jeju,-2.4492935982947064e-16,1.0,61,1.0,0.4981366284784055,6,1,60
2014-03-03,N,N,0,N,N,2819.55,3649.2,18797.0,24328.0,0.8266232844096622,0.4578653716424614,0.0144945686122156,658.0,9.5,0.0,jeju,0.7818314824680299,0.6234898018587335,62,1.0,0.4831474640149687,0,0,61
2014-03-04,N,N,0,N,N,2461.95,2378.7,16413.0,15858.0,0.8412184416821199,0.5309469464856909,0.004852743401336684,642.0,9.3,15.4,jeju,0.9749279121818238,-0.22252093395631437,63,1.0,0.4680153284438344,1,0,62
2014-03-05,N,N,0,N,N,2596.05,2419.35,17307.0,16129.0,0.8269501044564983,0.534848946639228,0.004852743401336684,658.0,6.6,0.0,jeju,0.4338837391175582,-0.900968867902419,64,1.0,0.45274469960737107,2,0,63
2014-03-06,N,N,0,N,N,3597.75,2768.4,23985.0,18456.0,0.8263352490078832,0.5045493683555967,0.0351681367793899,701.0,5.7,0.0,jeju,-0.433883739117558,-0.900968867902419,65,1.0,0.4373400963303323,3,0,64
2014-03-07,N,N,0,N,N,2753.5,1972.1,27535.0,19721.0,0.8239127593194631,0.4539742603099444,0.0229641572146316,766.0,6.0,0.0,jeju,-0.9749279121818237,-0.22252093395631461,66,1.0,0.4218060770826634,4,0,65
2014-03-08,N,N,0,N,N,2555.9,2110.7000000000003,25559.0,21107.0,0.8384029173106953,0.5689912593967055,0.004852743401336684,893.0,5.8,0.0,jeju,-0.78183148246803,0.6234898018587333,67,1.0,0.4061472386305789,5,1,66
2014-03-09,N,N,0,N,N,2307.7000000000003,3054.8,23077.0,30548.0,0.8119647847531912,0.4839437257475487,0.0304164429336188,876.0,7.4,0.0,jeju,-2.4492935982947064e-16,1.0,68,1.0,0.39036821467630267,6,1,67
2014-03-10,N,N,0,N,N,3570.3,3958.35,23802.0,26389.0,0.8247348575057554,0.5275253288993014,0.0128176776783587,774.0,5.5,0.0,jeju,0.7818314824680299,0.6234898018587335,69,1.0,0.37447367448688307,0,0,68
2014-03-11,N,N,0,N,N,2825.25,3309.75,18835.0,22065.0,0.8562133550801371,0.5095036345814892,0.0196078431372549,621.0,7.6,0.0,jeju,0.9749279121818238,-0.22252093395631437,70,1.0,0.35846832151248087,1,0,69
2014-03-12,N,N,0,N,N,2972.85,2976.15,19819.0,19841.0,0.8301120581802299,0.5494505489404788,0.0681607238277045,691.0,12.6,19.6,jeju,0.4338837391175582,-0.900968867902419,71,1.0,0.34235689199454206,2,0,70
2014-03-13,N,N,0,N,N,4086.0,3180.15,27240.0,21201.0,0.7798029635263224,0.5385631101082935,0.004852743401336684,764.0,7.8,5.1,jeju,-0.433883739117558,-0.900968867902419,72,1.0,0.3261441535642697,3,0,71
2014-03-14,N,N,0,N,N,3012.4,2351.6,30124.0,23516.0,0.8293803346897639,0.510754583838282,0.020265204744105,824.0,6.8,0.0,jeju,-0.9749279121818237,-0.22252093395631461,73,1.0,0.30983490383180257,4,0,72
2014-03-15,N,N,0,N,N,2789.0,2433.2000000000003,27890.0,24332.0,0.8127095924976042,0.559526122716282,0.0648124098124098,869.0,10.9,0.0,jeju,-0.78183148246803,0.6234898018587333,74,1.0,0.29343396896652735,5,1,73
2014-03-16,N,N,0,N,N,2652.1000000000004,3188.6000000000004,26521.0,31886.0,0.8105535163083879,0.4822042616808772,0.0152321558693275,871.0,14.7,0.0,jeju,-2.4492935982947064e-16,1.0,75,1.0,0.2769462022689365,6,1,74
2014-03-17,N,N,0,N,N,3997.65,4350.0,26651.0,29000.0,0.8319394331159037,0.5288043329219799,0.0603064473652708,823.0,14.6,0.1,jeju,0.7818314824680299,0.6234898018587335,76,1.0,0.2603764827344582,0,0,75
2014-03-18,N,N,0,N,N,3670.5,3479.55,24470.0,23197.0,0.8301019741504171,0.5273261737621598,0.004852743401336684,637.0,14.4,0.0,jeju,0.9749279121818238,-0.22252093395631437,77,1.0,0.2437297136096839,1,0,76
2014-03-19,N,N,0,N,N,3850.95,3486.3,25673.0,23242.0,0.7768694772595028,0.4895122609306327,0.0767592592592592,697.0,12.7,0.0,jeju,0.4338837391175582,-0.900968867902419,78,1.0,0.2270108209414185,2,0,77
2014-03-20,N,N,0,N,N,4818.75,3914.85,32125.0,26099.0,0.8291497486375666,0.5322032170768839,0.0347222754511757,841.0,9.4,0.0,jeju,-0.433883739117558,-0.900968867902419,79,1.0,0.2102247521189836,3,0,78
2014-03-21,N,N,0,N,N,3282.3,3020.3,32823.0,30203.0,0.7779956890041431,0.5481954392672992,0.0728464234593461,775.0,8.6,0.0,jeju,-0.9749279121818237,-0.22252093395631461,80,1.0,0.1933764744102059,4,0,79
2014-03-22,N,N,0,N,N,3100.1000000000004,2917.6000000000004,31001.0,29176.0,0.8393546341019676,0.5402214108120694,0.004852743401336684,899.0,10.5,0.0,jeju,-0.78183148246803,0.6234898018587333,81,1.0,0.17647097349152166,5,1,80
2014-03-23,N,N,0,N,N,3132.5,3545.0,31325.0,35450.0,0.8211458080437253,0.4508330944731577,0.1206479859318762,895.0,11.9,0.0,jeju,-2.4492935982947064e-16,1.0,82,1.0,0.15951325197263658,6,1,81
2014-03-24,N,N,0,N,N,4808.25,4790.25,32055.0,31935.0,0.8450372361859265,0.5523134116180239,0.1034280071576129,838.0,12.7,0.0,jeju,0.7818314824680299,0.6234898018587335,83,1.0,0.14250832791617088,0,0,82
2014-03-25,N,N,0,N,N,4256.4,4053.45,28376.0,27023.0,0.7835387766170182,0.5825155256665379,0.0327154451196596,747.0,15.9,10.5,jeju,0.9749279121818238,-0.22252093395631437,84,1.0,0.12546123335273648,1,0,83
2014-03-26,N,N,0,N,N,4649.7,4476.45,30998.0,29843.0,0.8142353359503879,0.5315090000971344,0.054219554999287,768.0,15.1,0.6,jeju,0.4338837391175582,-0.900968867902419,85,1.0,0.10837701279187609,2,0,84
2014-03-27,N,N,0,N,N,4870.05,4586.55,32467.0,30577.0,0.8014743350601229,0.4736687966885099,0.1960654985183581,720.0,13.0,0.0,jeju,-0.433883739117558,-0.900968867902419,86,1.0,0.09126072172931188,3,0,85
2014-03-28,N,N,0,N,N,3335.7000000000003,3356.8,33357.0,33568.0,0.8488943244640655,0.5271099532894068,0.1229200528532351,778.0,15.8,0.0,jeju,-0.9749279121818237,-0.22252093395631461,87,1.0,0.07411742515094435,4,0,86
2014-03-29,N,N,0,N,N,3072.5,3137.7000000000003,30725.0,31377.0,0.8449074886544787,0.5454853739714424,0.1342262954469599,879.0,16.5,16.1,jeju,-0.78183148246803,0.6234898018587333,88,1.0,0.056952196034039754,5,1,87
2014-03-30,N,N,0,N,N,3236.7000000000003,3688.1,32367.0,36881.0,0.8176662369095564,0.4949433796810109,0.0219971130214538,750.0,11.8,1.7,jeju,-2.4492935982947064e-16,1.0,89,1.0,0.03977011384605573,6,1,88
2014-03-31,N,N,0,N,N,4689.9,4883.099999999999,31266.0,32554.0,0.7815816775107963,0.457539696007129,0.0535008860870929,732.0,13.4,0.0,jeju,0.7818314824680299,0.6234898018587335,90,1.0,0.022576263041545485,0,0,89
2014-04-01,N,N,0,N,N,4662.3,4043.55,31082.0,26957.0,0.7774342498001502,0.5804240852187712,0.0189826911940855,683.0,14.8,0.0,jeju,0.9749279121818238,-0.22252093395631437,91,0.8660254037844387,0.005375731557583884,1,0,90
2014-04-02,N,N,0,N,N,4754.4,4256.849999999999,31696.0,28379.0,0.8402181487730791,0.548769842958484,0.0316492216806291,654.0,15.0,0.0,jeju,0.4338837391175582,-0.900968867902419,92,0.8660254037844387,-0.011826390691832589,2,0,91
2014-04-03,N,N,0,N,N,5194.95,4996.2,34633.0,33308.0,0.815595283500963,0.5152601572606643,0.0466747220550465,760.0,13.1,0.0,jeju,-0.433883739117558,-0.900968867902419,93,0.8660254037844387,-0.029025013321975237,3,0,92
2014-04-04,N,N,0,N,N,3635.2,3604.3,36352.0,36043.0,0.8326865518176124,0.4749079543556682,0.0293614804933802,771.0,10.0,0.0,jeju,-0.9749279121818237,-0.22252093395631461,94,0.8660254037844387,-0.046215046983708354,4,0,93
2014-04-05,N,N,0,N,N,3414.2000000000003,3351.4,34142.0,33514.0,0.8742894283311741,0.5241577264537416,0.0366519179042898,882.0,10.6,0.0,jeju,-0.78183148246803,0.6234898018587333,95,0.8660254037844387,-0.06339140486951039,5,1,94
2014-04-06,N,N,0,N,N,3384.4,3941.9,33844.0,39419.0,0.7596869466157101,0.5355102150163793,0.0299829770819914,926.0,9.8,0.0,jeju,-2.4492935982947064e-16,1.0,96,0.8660254037844387,-0.08054900421874167,6,1,95
2014-04-07,N,N,0,N,N,5339.099999999999,5300.099999999999,35594.0,35334.0,0.8201538852432001,0.5353218370976665,0.0311690945970864,844.0,12.3,0.0,jeju,0.7818314824680299,0.6234898018587335,97,0.8660254037844387,-0.09768276782171599,0,0,96
2014-04-08,N,N,0,N,N,5232.3,4521.3,34882.0,30142.0,0.8274022250817582,0.5407595298879164,0.049506428000421,786.0,13.7,0.0,jeju,0.9749279121818238,-0.22252093395631437,98,0.8660254037844387,-0.11478762552212703,1,0,97
2014-04-09,N,N,0,N,N,5381.099999999999,5026.95,35874.0,33513.0,0.8117488904266164,0.5632449053532724,0.0418423228776235,721.0,13.8,0.0,jeju,0.4338837391175582,-0.900968867902419,99,0.8660254037844387,-0.13185851571739118,2,0,98
2014-04-10,N,N,0,N,N,5861.4,5647.8,39076.0,37652.0,0.7718607469769388,0.5266214547386461,0.0548419939823196,804.0,13.2,0.0,jeju,-0.433883739117558,-0.900968867902419,100,0.8660254037844387,-0.14889038685645484,3,0,99
2014-04-11,N,N,0,N,N,3956.1,4024.2,39561.0,40242.0,0.8074079630710456,0.5643038854149965,0.0458646586564043,853.0,15.0,0.0,jeju,-0.9749279121818237,-0.22252093395631461,101,0.8660254037844387,-0.16587819893463146,4,0,100
2014-04-12,N,N,0,N,N,3724.8,3914.8,37248.0,39148.0,0.8301654137568995,0.5234708307721238,0.1023335324868218,885.0,15.7,5.6,jeju,-0.78183148246803,0.6234898018587333,102,0.8660254037844387,-0.18281692498501992,5,1,101
2014-04-13,N,N,0,N,N,3653.9,4167.900000000001,36539.0,41679.0,0.7720520552633394,0.5438608813705371,0.1123330563538047,983.0,13.6,21.9,jeju,-2.4492935982947064e-16,1.0,103,0.8660254037844387,-0.19970155256606362,6,1,102
2014-04-14,N,N,0,N,N,5535.599999999999,5751.0,36904.0,38340.0,0.7724566140611747,0.5690435446992115,0.1167122648107693,859.0,14.5,0.0,jeju,0.7818314824680299,0.6234898018587335,104,0.8660254037844387,-0.21652708524481443,0,0,103
2014-04-15,N,N,0,N,N,5089.65,5187.75,33931.0,34585.0,0.7572015915119363,0.5825497172048897,0.0324995087926122,746.0,15.9,0.0,jeju,0.9749279121818238,-0.22252093395631437,105,0.8660254037844387,-0.23328854407545524,1,0,104
2014-04-16,N,N,0,N,N,5528.849999999999,5408.4,36859.0,36056.0,0.7648580714981654,0.5259421371216112,0.0559060127230007,831.0,16.7,0.0,jeju,0.4338837391175582,-0.900968867902419,106,0.8660254037844387,-0.24998096907265213,2,0,105
2014-04-17,N,N,0,N,N,5873.4,5773.349999999999,39156.0,38489.0,0.7866179464133937,0.5541311299775452,0.0548419939823196,1010.0,17.0,1.5,jeju,-0.433883739117558,-0.900968867902419,107,0.8660254037844387,-0.2665994206792936,3,0,106
2014-04-18,N,N,0,N,N,3960.0,3848.5,39600.0,38485.0,0.8436676839812677,0.5263719141716754,0.1692613490211311,918.0,14.5,1.0,jeju,-0.9749279121818237,-0.22252093395631461,108,0.8660254037844387,-0.2831389812281836,4,0,107
2014-04-19,N,N,0,N,N,3839.3,3791.0,38393.0,37910.0,0.7900495012666431,0.579577638956481,0.0424779614385349,1048.0,13.5,3.9,jeju,-0.78183148246803,0.6234898018587333,109,0.8660254037844387,-0.29959475639726024,5,1,108
